datetime,Actual Total Load (MW),SARIMA Prediction,Previous-Week Prediction
2024-08-04 02:00:00,23380.0,22336.42796719405,23276.0
2024-08-04 03:00:00,22616.0,21612.370132896387,22520.0
2024-08-04 04:00:00,22084.0,21255.735382985004,22148.0
2024-08-04 05:00:00,22008.0,21086.27049298923,21976.0
2024-08-04 06:00:00,22180.0,21135.35608751852,22024.0
2024-08-04 07:00:00,21796.0,20727.36057988751,21608.0
2024-08-04 08:00:00,22320.0,21626.492028298493,22540.0
2024-08-04 09:00:00,23164.0,22543.512833025125,23496.0
2024-08-04 10:00:00,24252.0,23417.49280795637,24408.0
2024-08-04 11:00:00,24968.0,24449.08376023068,25480.0
2024-08-04 12:00:00,25908.0,24930.13125679013,25988.0
2024-08-04 13:00:00,27056.0,26174.007412525785,27276.0
2024-08-04 14:00:00,26924.0,26487.87776261971,27608.0
2024-08-04 15:00:00,26980.0,26272.712311741827,27388.0
2024-08-04 16:00:00,26920.0,26335.57506787301,27456.0
2024-08-04 17:00:00,27312.0,27124.16395792846,28276.0
2024-08-04 18:00:00,28384.0,27866.54147339242,29052.0
2024-08-04 19:00:00,29036.0,28526.496582066706,29736.0
2024-08-04 20:00:00,29708.0,28912.09500502074,30144.0
2024-08-04 21:00:00,31060.0,30205.143206967023,31480.0
2024-08-04 22:00:00,30176.0,29464.076720189,30712.0
2024-08-04 23:00:00,27876.0,27425.26909438157,28596.0
2024-08-05 00:00:00,26208.0,26408.772260056903,26852.0
2024-08-05 01:00:00,24660.0,24873.88845203287,25260.0
2024-08-05 02:00:00,23564.0,23620.804582078592,23960.0
2024-08-05 03:00:00,22840.0,23114.96515217357,23432.0
2024-08-05 04:00:00,22560.0,23078.47382194263,23396.0
2024-08-05 05:00:00,23332.0,23932.36918403126,24292.0
2024-08-05 06:00:00,25728.0,26623.289926082223,27084.0
2024-08-05 07:00:00,27164.0,28597.17217947505,29140.0
2024-08-05 08:00:00,28540.0,30189.323662351,30800.0
2024-08-05 09:00:00,29780.0,31796.79832071696,32472.0
2024-08-05 10:00:00,30572.0,32234.485775118817,32936.0
2024-08-05 11:00:00,31060.0,32938.65470889536,33668.0
2024-08-05 12:00:00,31888.0,33737.1990633668,34500.0
2024-08-05 13:00:00,32872.0,34228.10391720369,35012.0
2024-08-05 14:00:00,32876.0,34287.76852706035,35076.0
2024-08-05 15:00:00,32476.0,34072.89003551926,34856.0
2024-08-05 16:00:00,32540.0,34117.96181054893,34904.0
2024-08-05 17:00:00,32996.0,34464.545237189086,35264.0
2024-08-05 18:00:00,33004.0,34492.41450257565,35296.0
2024-08-05 19:00:00,33056.0,34413.95306742447,35212.0
2024-08-05 20:00:00,33200.0,34107.68942795999,34896.0
2024-08-05 21:00:00,33456.0,33831.52059427933,34604.0
2024-08-05 22:00:00,31380.0,31911.206509994783,32608.0
2024-08-05 23:00:00,28836.0,29350.87744418999,29952.0
2024-08-06 00:00:00,27216.0,25809.064988037364,28632.0
2024-08-06 01:00:00,25628.0,24162.26477329112,26928.0
2024-08-06 02:00:00,24604.0,23111.29308092691,25836.0
2024-08-06 03:00:00,23956.0,22523.504646879985,25224.0
2024-08-06 04:00:00,23608.0,22379.404721112143,25076.0
2024-08-06 05:00:00,24248.0,23108.53386405607,25840.0
2024-08-06 06:00:00,26108.0,25374.60382790687,28192.0
2024-08-06 07:00:00,27524.0,27130.17681557941,30020.0
2024-08-06 08:00:00,28868.0,28225.98242063104,31164.0
2024-08-06 09:00:00,29884.0,29418.99258110554,32408.0
2024-08-06 10:00:00,30472.0,30515.82548246953,33552.0
2024-08-06 11:00:00,30984.0,31298.96310177371,34368.0
2024-08-06 12:00:00,32092.0,31915.9641906576,35012.0
2024-08-06 13:00:00,32988.0,32596.74712684913,35720.0
2024-08-06 14:00:00,33028.0,32708.38757608396,35840.0
2024-08-06 15:00:00,32756.0,32522.939338259766,35648.0
2024-08-06 16:00:00,32432.0,32258.190914566785,35376.0
2024-08-06 17:00:00,32960.0,32566.700138515163,35696.0
2024-08-06 18:00:00,33164.0,32640.582845335222,35776.0
2024-08-06 19:00:00,33380.0,32578.20932150156,35708.0
2024-08-06 20:00:00,33556.0,32266.621064585,35388.0
2024-08-06 21:00:00,34104.0,32307.163716040144,35424.0
2024-08-06 22:00:00,31980.0,30575.344574426235,33624.0
2024-08-06 23:00:00,29532.0,28027.639669780147,30980.0
2024-08-07 00:00:00,27984.0,26234.992373963243,29376.0
2024-08-07 01:00:00,26200.0,24427.469921524946,27504.0
2024-08-07 02:00:00,25208.0,23199.128172902907,26228.0
2024-08-07 03:00:00,24324.0,22609.331909863115,25612.0
2024-08-07 04:00:00,24000.0,22225.19573785447,25212.0
2024-08-07 05:00:00,24436.0,22172.158470277125,25168.0
2024-08-07 06:00:00,26564.0,24246.05129218905,27316.0
2024-08-07 07:00:00,27944.0,25609.06620599677,28740.0
2024-08-07 08:00:00,28680.0,27211.019804969903,30404.0
2024-08-07 09:00:00,30176.0,28431.95853848451,31680.0
2024-08-07 10:00:00,30464.0,29341.079927882067,32628.0
2024-08-07 11:00:00,31184.0,29968.044097508096,33284.0
2024-08-07 12:00:00,32120.0,31026.82221680082,34384.0
2024-08-07 13:00:00,32748.0,31643.95333972288,35028.0
2024-08-07 14:00:00,32696.0,31637.84707755932,35024.0
2024-08-07 15:00:00,32388.0,31377.05623238099,34756.0
2024-08-07 16:00:00,32548.0,31367.417346356044,34748.0
2024-08-07 17:00:00,32756.0,31683.03648810773,35076.0
2024-08-07 18:00:00,33156.0,31853.042039047927,35256.0
2024-08-07 19:00:00,33216.0,32152.007095085057,35564.0
2024-08-07 20:00:00,33464.0,32107.08377220601,35520.0
2024-08-07 21:00:00,33832.0,32000.38939202999,35404.0
2024-08-07 22:00:00,31688.0,30230.18980559579,33564.0
2024-08-07 23:00:00,29312.0,27603.937198612944,30840.0
2024-08-08 00:00:00,27644.0,26753.661521458165,29256.0
2024-08-08 01:00:00,26124.0,25081.90814761243,27524.0
2024-08-08 02:00:00,24780.0,23952.10795763813,26352.0
2024-08-08 03:00:00,24040.0,23405.68260908598,25780.0
2024-08-08 04:00:00,23852.0,22856.33607064474,25212.0
2024-08-08 05:00:00,24180.0,23406.014463886888,25788.0
2024-08-08 06:00:00,26256.0,25353.985528577265,27812.0
2024-08-08 07:00:00,27428.0,26875.16296284462,29392.0
2024-08-08 08:00:00,28504.0,27630.98381510025,30188.0
2024-08-08 09:00:00,29816.0,29512.44870559148,32140.0
2024-08-08 10:00:00,30480.0,30086.834952989106,32748.0
2024-08-08 11:00:00,31256.0,30992.935105014185,33688.0
2024-08-08 12:00:00,32284.0,32002.00096397774,34740.0
2024-08-08 13:00:00,32976.0,32743.10976218235,35512.0
2024-08-08 14:00:00,33192.0,32779.67506304316,35552.0
2024-08-08 15:00:00,32828.0,32475.63752703959,35240.0
2024-08-08 16:00:00,32824.0,32575.104379751687,35344.0
2024-08-08 17:00:00,33176.0,32808.99702871813,35588.0
2024-08-08 18:00:00,33488.0,32865.0597149672,35648.0
2024-08-08 19:00:00,33528.0,32812.329390475745,35592.0
2024-08-08 20:00:00,33760.0,32634.15924468656,35408.0
2024-08-08 21:00:00,33952.0,32345.006792702872,35104.0
2024-08-08 22:00:00,31928.0,30607.346259447604,33296.0
2024-08-08 23:00:00,29664.0,27991.776382281965,30584.0
2024-08-09 00:00:00,28072.0,26572.30817502232,29252.0
2024-08-09 01:00:00,26432.0,24801.899927301667,27420.0
2024-08-09 02:00:00,25284.0,23635.213295209905,26208.0
2024-08-09 03:00:00,24264.0,23087.35402621631,25636.0
2024-08-09 04:00:00,23948.0,22828.75679250561,25368.0
2024-08-09 05:00:00,24372.0,23133.869547786693,25692.0
2024-08-09 06:00:00,26380.0,24944.80052244945,27572.0
2024-08-09 07:00:00,27628.0,26539.588911572828,29232.0
2024-08-09 08:00:00,29000.0,27760.35380845032,30504.0
2024-08-09 09:00:00,30068.0,28992.214230141395,31788.0
2024-08-09 10:00:00,30780.0,29753.975555053286,32584.0
2024-08-09 11:00:00,31240.0,30116.02206039456,32964.0
2024-08-09 12:00:00,31940.0,30906.50076854502,33784.0
2024-08-09 13:00:00,32884.0,31307.408456188,34204.0
2024-08-09 14:00:00,32872.0,31083.24534286537,33972.0
2024-08-09 15:00:00,32532.0,30390.146804518365,33256.0
2024-08-09 16:00:00,32528.0,30467.61183855804,33336.0
2024-08-09 17:00:00,33000.0,30770.5734957188,33652.0
2024-08-09 18:00:00,33284.0,30732.378798241385,33612.0
2024-08-09 19:00:00,33652.0,30420.879283571605,33288.0
2024-08-09 20:00:00,33420.0,30161.41150383958,33020.0
2024-08-09 21:00:00,33252.0,29596.883586752017,32428.0
2024-08-09 22:00:00,31144.0,27496.90866364577,30248.0
2024-08-09 23:00:00,28984.0,25647.908108527,28328.0
2024-08-10 00:00:00,28004.0,25129.76107168477,27148.0
2024-08-10 01:00:00,25988.0,23454.65596893628,25416.0
2024-08-10 02:00:00,24876.0,22824.87071458172,24760.0
2024-08-10 03:00:00,23852.0,22083.65044697122,23988.0
2024-08-10 04:00:00,23372.0,21438.844083681463,23316.0
2024-08-10 05:00:00,23176.0,21209.907046301123,23084.0
2024-08-10 06:00:00,23716.0,21704.901942241693,23596.0
2024-08-10 07:00:00,23732.0,21807.64343938336,23708.0
2024-08-10 08:00:00,24524.0,22860.117881029008,24800.0
2024-08-10 09:00:00,25888.0,23844.81214266362,25828.0
2024-08-10 10:00:00,26824.0,24528.200764560024,26540.0
2024-08-10 11:00:00,27752.0,25014.001364702624,27048.0
2024-08-10 12:00:00,28388.0,25704.295088795105,27768.0
2024-08-10 13:00:00,29388.0,26355.06617734421,28444.0
2024-08-10 14:00:00,29756.0,26332.54111085271,28424.0
2024-08-10 15:00:00,29436.0,26172.590284452803,28260.0
2024-08-10 16:00:00,29388.0,26145.39213064616,28236.0
2024-08-10 17:00:00,29932.0,26754.98090726299,28868.0
2024-08-10 18:00:00,30556.0,27242.074496278463,29380.0
2024-08-10 19:00:00,31108.0,28120.522848007105,30288.0
2024-08-10 20:00:00,31360.0,28217.50475909848,30396.0
2024-08-10 21:00:00,31992.0,28690.783403355406,30880.0
2024-08-10 22:00:00,30080.0,27289.297005483702,29428.0
2024-08-10 23:00:00,28156.0,25367.156398551728,27432.0
2024-08-11 00:00:00,26220.0,26291.44644484472,25960.0
2024-08-11 01:00:00,24608.0,24749.911768704427,24364.0
2024-08-11 02:00:00,23552.0,23802.71329248431,23380.0
2024-08-11 03:00:00,22796.0,23070.797073836347,22616.0
2024-08-11 04:00:00,22300.0,22559.57646497285,22084.0
2024-08-11 05:00:00,22092.0,22483.6369528338,22008.0
2024-08-11 06:00:00,22272.0,22650.948340571114,22180.0
2024-08-11 07:00:00,21716.0,22276.10924958109,21796.0
2024-08-11 08:00:00,22272.0,22781.118501069,22320.0
2024-08-11 09:00:00,23352.0,23588.525796841368,23164.0
2024-08-11 10:00:00,24236.0,24635.91083156866,24252.0
2024-08-11 11:00:00,25004.0,25321.16770460013,24968.0
2024-08-11 12:00:00,25948.0,26221.54293002864,25908.0
2024-08-11 13:00:00,27136.0,27329.648867569096,27056.0
2024-08-11 14:00:00,27216.0,27195.26613818133,26924.0
2024-08-11 15:00:00,27288.0,27248.503330821903,26980.0
2024-08-11 16:00:00,27400.0,27187.55618769888,26920.0
2024-08-11 17:00:00,28128.0,27562.07162477201,27312.0
2024-08-11 18:00:00,28668.0,28592.81673028905,28384.0
2024-08-11 19:00:00,29720.0,29218.29550257554,29036.0
2024-08-11 20:00:00,30184.0,29861.34224059252,29708.0
2024-08-11 21:00:00,31464.0,31168.78954319575,31060.0
2024-08-11 22:00:00,29972.0,30315.73171995265,30176.0
2024-08-11 23:00:00,28012.0,28098.55783157064,27876.0
2024-08-12 00:00:00,26064.0,25907.45722650587,26208.0
2024-08-12 01:00:00,24676.0,24413.85376973577,24660.0
2024-08-12 02:00:00,23696.0,23359.072314278183,23564.0
2024-08-12 03:00:00,23056.0,22663.55591710184,22840.0
2024-08-12 04:00:00,22900.0,22392.355110391687,22560.0
2024-08-12 05:00:00,23456.0,23128.62684191147,23332.0
2024-08-12 06:00:00,25428.0,25439.039061176583,25728.0
2024-08-12 07:00:00,26436.0,26814.468038946,27164.0
2024-08-12 08:00:00,27924.0,28137.084975879145,28540.0
2024-08-12 09:00:00,29260.0,29325.125373216888,29780.0
2024-08-12 10:00:00,29852.0,30083.00126025906,30572.0
2024-08-12 11:00:00,30612.0,30549.94881743037,31060.0
2024-08-12 12:00:00,31396.0,31344.755070610867,31888.0
2024-08-12 13:00:00,32332.0,32291.74296883596,32872.0
2024-08-12 14:00:00,32456.0,32291.94589882461,32876.0
2024-08-12 15:00:00,32184.0,31904.510315077943,32476.0
2024-08-12 16:00:00,32296.0,31964.39159477961,32540.0
2024-08-12 17:00:00,32672.0,32403.087685522947,32996.0
2024-08-12 18:00:00,32764.0,32407.659414999147,33004.0
2024-08-12 19:00:00,32672.0,32459.48536017338,33056.0
2024-08-12 20:00:00,32724.0,32594.928320986728,33200.0
2024-08-12 21:00:00,33072.0,32849.08125473657,33456.0
2024-08-12 22:00:00,30664.0,30848.273680837123,31380.0
2024-08-12 23:00:00,28364.0,28397.88489987449,28836.0
2024-08-13 00:00:00,26888.0,26496.02939369524,27216.0
2024-08-13 01:00:00,25192.0,24963.681642572465,25628.0
2024-08-13 02:00:00,24204.0,23977.494828618645,24604.0
2024-08-13 03:00:00,23804.0,23356.273039590367,23956.0
2024-08-13 04:00:00,23604.0,23019.357154762096,23608.0
2024-08-13 05:00:00,23928.0,23629.92447229874,24248.0
2024-08-13 06:00:00,25576.0,25421.88777713556,26108.0
2024-08-13 07:00:00,26672.0,26780.85386439776,27524.0
2024-08-13 08:00:00,27880.0,28072.35676144172,28868.0
2024-08-13 09:00:00,29036.0,29044.909148829065,29884.0
2024-08-13 10:00:00,29624.0,29606.930406854968,30472.0
2024-08-13 11:00:00,30540.0,30095.476425241974,30984.0
2024-08-13 12:00:00,31092.0,31161.77323089738,32092.0
2024-08-13 13:00:00,32152.0,32023.67641473692,32988.0
2024-08-13 14:00:00,32332.0,32057.933562119804,33028.0
2024-08-13 15:00:00,31380.0,31795.046455342374,32756.0
2024-08-13 16:00:00,30880.0,31479.01175922941,32432.0
2024-08-13 17:00:00,30976.0,31988.68129801685,32960.0
2024-08-13 18:00:00,30828.0,32180.674940587945,33164.0
2024-08-13 19:00:00,30744.0,32391.63474865573,33380.0
2024-08-13 20:00:00,31024.0,32556.138485709715,33556.0
2024-08-13 21:00:00,31336.0,33092.741089129166,34104.0
2024-08-13 22:00:00,28984.0,31044.022361922423,31980.0
2024-08-13 23:00:00,26852.0,28686.77859888409,29532.0
2024-08-14 00:00:00,25588.0,26727.998435501293,27984.0
2024-08-14 01:00:00,24416.0,25005.52333085584,26200.0
2024-08-14 02:00:00,23480.0,24052.58832275614,25208.0
2024-08-14 03:00:00,22860.0,23200.950783306984,24324.0
2024-08-14 04:00:00,22568.0,22890.519507084475,24000.0
2024-08-14 05:00:00,23040.0,23302.43799434132,24436.0
2024-08-14 06:00:00,24924.0,25353.73414936072,26564.0
2024-08-14 07:00:00,26012.0,26680.29680164353,27944.0
2024-08-14 08:00:00,27216.0,27380.835599517653,28680.0
2024-08-14 09:00:00,27672.0,28822.01852781541,30176.0
2024-08-14 10:00:00,28420.0,29089.65662327793,30464.0
2024-08-14 11:00:00,28572.0,29783.863890516343,31184.0
2024-08-14 12:00:00,29352.0,30682.219691427723,32120.0
2024-08-14 13:00:00,30068.0,31285.17928723839,32748.0
2024-08-14 14:00:00,29708.0,31232.951694838808,32696.0
2024-08-14 15:00:00,28812.0,30932.4761663323,32388.0
2024-08-14 16:00:00,28548.0,31087.252092725867,32548.0
2024-08-14 17:00:00,28648.0,31283.92294651398,32756.0
2024-08-14 18:00:00,28508.0,31668.70115592055,33156.0
2024-08-14 19:00:00,28840.0,31725.87822627607,33216.0
2024-08-14 20:00:00,29236.0,31962.60944106893,33464.0
2024-08-14 21:00:00,29604.0,32324.431170117943,33832.0
2024-08-14 22:00:00,27392.0,30256.191737265413,31688.0
2024-08-14 23:00:00,25532.0,27970.169116741792,29312.0
2024-08-15 00:00:00,24532.0,24638.80152626337,27644.0
2024-08-15 01:00:00,23260.0,23173.95335414858,26124.0
2024-08-15 02:00:00,22216.0,21878.338811275466,24780.0
2024-08-15 03:00:00,21644.0,21167.90399818209,24040.0
2024-08-15 04:00:00,21176.0,20987.99582329661,23852.0
2024-08-15 05:00:00,21096.0,21295.084700958407,24180.0
2024-08-15 06:00:00,21668.0,23298.56801717056,26256.0
2024-08-15 07:00:00,21600.0,24420.733186201986,27428.0
2024-08-15 08:00:00,22016.0,25452.849723784315,28504.0
2024-08-15 09:00:00,22536.0,26713.072595338992,29816.0
2024-08-15 10:00:00,22788.0,27345.893566995703,30480.0
2024-08-15 11:00:00,22956.0,28090.92800403713,31256.0
2024-08-15 12:00:00,23528.0,29079.315462784216,32284.0
2024-08-15 13:00:00,24440.0,29742.569914395022,32976.0
2024-08-15 14:00:00,24268.0,29949.17786919761,33192.0
2024-08-15 15:00:00,23900.0,29594.604225764448,32828.0
2024-08-15 16:00:00,24176.0,29590.25089029281,32824.0
2024-08-15 17:00:00,24660.0,29926.953766067272,33176.0
2024-08-15 18:00:00,25460.0,30226.20898329849,33488.0
2024-08-15 19:00:00,26208.0,30264.69860729206,33528.0
2024-08-15 20:00:00,26796.0,30486.23401207876,33760.0
2024-08-15 21:00:00,28124.0,30677.385096846527,33952.0
2024-08-15 22:00:00,26872.0,28725.92755803097,31928.0
2024-08-15 23:00:00,25120.0,26546.69421823597,29664.0
2024-08-16 00:00:00,23724.0,19060.56474017316,28072.0
2024-08-16 01:00:00,22328.0,17477.974078242452,26432.0
2024-08-16 02:00:00,21520.0,16373.433441053963,25284.0
2024-08-16 03:00:00,20964.0,15391.759338572518,24264.0
2024-08-16 04:00:00,20700.0,15088.94154052065,23948.0
2024-08-16 05:00:00,21024.0,15489.044765764322,24372.0
2024-08-16 06:00:00,22476.0,17426.442283558164,26380.0
2024-08-16 07:00:00,23192.0,18621.21094477952,27628.0
2024-08-16 08:00:00,24216.0,19941.12567949325,29000.0
2024-08-16 09:00:00,24944.0,20963.320872828448,30068.0
2024-08-16 10:00:00,25136.0,21644.856175829296,30780.0
2024-08-16 11:00:00,25708.0,22085.042691384064,31240.0
2024-08-16 12:00:00,26164.0,22755.96574945041,31940.0
2024-08-16 13:00:00,27108.0,23665.40009558768,32884.0
2024-08-16 14:00:00,27192.0,23649.96981020253,32872.0
2024-08-16 15:00:00,26692.0,23320.589916100816,32532.0
2024-08-16 16:00:00,26860.0,23314.076421557776,32528.0
2024-08-16 17:00:00,27568.0,23768.082280404044,33000.0
2024-08-16 18:00:00,28232.0,24038.560074925743,33284.0
2024-08-16 19:00:00,28576.0,24396.99496998837,33652.0
2024-08-16 20:00:00,29008.0,24168.34436913015,33420.0
2024-08-16 21:00:00,29544.0,24013.21215241202,33252.0
2024-08-16 22:00:00,27788.0,21981.81103217445,31144.0
2024-08-16 23:00:00,25836.0,19900.50752653502,28984.0
2024-08-17 00:00:00,24956.0,21968.062082331,28004.0
2024-08-17 01:00:00,23568.0,20018.10874878354,25988.0
2024-08-17 02:00:00,22524.0,18950.50432617157,24876.0
2024-08-17 03:00:00,21732.0,17965.191839483203,23852.0
2024-08-17 04:00:00,21320.0,17506.78276942566,23372.0
2024-08-17 05:00:00,21148.0,17313.115670780408,23176.0
2024-08-17 06:00:00,21756.0,17835.456245687317,23716.0
2024-08-17 07:00:00,21832.0,17845.292419996676,23732.0
2024-08-17 08:00:00,22692.0,18606.161068529225,24524.0
2024-08-17 09:00:00,23720.0,19918.04820828377,25888.0
2024-08-17 10:00:00,24612.0,20813.6712206074,26824.0
2024-08-17 11:00:00,25032.0,21706.17232930638,27752.0
2024-08-17 12:00:00,25820.0,22312.82141530601,28388.0
2024-08-17 13:00:00,26492.0,23275.93809959695,29388.0
2024-08-17 14:00:00,26576.0,23627.4782891016,29756.0
2024-08-17 15:00:00,26428.0,23315.70142627282,29436.0
2024-08-17 16:00:00,26268.0,23267.4030250754,29388.0
2024-08-17 17:00:00,26856.0,23789.14192145203,29932.0
2024-08-17 18:00:00,27688.0,24387.33060234848,30556.0
2024-08-17 19:00:00,28032.0,24920.840449831263,31108.0
2024-08-17 20:00:00,28844.0,25157.27292981336,31360.0
2024-08-17 21:00:00,29760.0,25775.231757380883,31992.0
2024-08-17 22:00:00,27752.0,23927.670383282235,30080.0
2024-08-17 23:00:00,25948.0,22079.46033023479,28156.0
2024-08-18 00:00:00,24472.0,23371.99613149944,26220.0
2024-08-18 01:00:00,23076.0,21818.332206059746,24608.0
2024-08-18 02:00:00,22064.0,20800.933130133973,23552.0
2024-08-18 03:00:00,21384.0,20076.864598036696,22796.0
2024-08-18 04:00:00,20864.0,19601.673820169504,22300.0
2024-08-18 05:00:00,20708.0,19397.2306294952,22092.0
2024-08-18 06:00:00,20928.0,19573.30155085806,22272.0
2024-08-18 07:00:00,20596.0,19032.08505541208,21716.0
2024-08-18 08:00:00,21100.0,19567.82875834436,22272.0
2024-08-18 09:00:00,22072.0,20604.40493143487,23352.0
2024-08-18 10:00:00,23040.0,21452.790279693847,24236.0
2024-08-18 11:00:00,23660.0,22189.81310133573,25004.0
2024-08-18 12:00:00,24524.0,23093.445297668364,25948.0
2024-08-18 13:00:00,25704.0,24238.76878137559,27136.0
2024-08-18 14:00:00,25832.0,24309.844061960262,27216.0
2024-08-18 15:00:00,25400.0,24378.08687664824,27288.0
2024-08-18 16:00:00,25292.0,24480.85120546808,27400.0
2024-08-18 17:00:00,25672.0,25182.62878111881,28128.0
2024-08-18 18:00:00,26492.0,25695.424378756703,28668.0
2024-08-18 19:00:00,27056.0,26712.29036806523,29720.0
2024-08-18 20:00:00,27824.0,27149.830290982085,30184.0
2024-08-18 21:00:00,29436.0,28393.641463678683,31464.0
2024-08-18 22:00:00,28016.0,26949.2730873656,29972.0
2024-08-18 23:00:00,26276.0,25065.001381082177,28012.0
2024-08-19 00:00:00,24792.0,24303.0984131935,26064.0
2024-08-19 01:00:00,23308.0,22966.20648176972,24676.0
2024-08-19 02:00:00,22228.0,22021.57800501958,23696.0
2024-08-19 03:00:00,21696.0,21407.25860978641,23056.0
2024-08-19 04:00:00,21612.0,21257.285278329626,22900.0
2024-08-19 05:00:00,22224.0,21784.247681635385,23456.0
2024-08-19 06:00:00,24508.0,23687.225347882064,25428.0
2024-08-19 07:00:00,25740.0,24649.70589964967,26436.0
2024-08-19 08:00:00,26816.0,26081.03646147016,27924.0
2024-08-19 09:00:00,27944.0,27363.021900852465,29260.0
2024-08-19 10:00:00,27984.0,27926.48027016608,29852.0
2024-08-19 11:00:00,28340.0,28657.26802842724,30612.0
2024-08-19 12:00:00,28908.0,29407.813928539763,31396.0
2024-08-19 13:00:00,29980.0,30309.279760831563,32332.0
2024-08-19 14:00:00,30164.0,30424.8537172658,32456.0
2024-08-19 15:00:00,29716.0,30160.109558081444,32184.0
2024-08-19 16:00:00,29892.0,30267.397180842938,32296.0
2024-08-19 17:00:00,30516.0,30627.50065435805,32672.0
2024-08-19 18:00:00,30992.0,30713.962092083733,32764.0
2024-08-19 19:00:00,31096.0,30627.276841121264,32672.0
2024-08-19 20:00:00,31724.0,30673.198232320898,32724.0
