datetime,predicted_demand
2024-02-05 03:00:00,20380.688
2024-02-05 04:00:00,20569.96
2024-02-05 05:00:00,21056.264
2024-02-05 06:00:00,23494.451
2024-02-05 07:00:00,28104.434
2024-02-05 08:00:00,31636.31
2024-02-05 09:00:00,32336.18
2024-02-05 10:00:00,32956.902
2024-02-05 11:00:00,32695.832
2024-02-05 12:00:00,31420.389
2024-02-05 13:00:00,30957.607
2024-02-05 14:00:00,30635.088
2024-02-05 15:00:00,30017.814
2024-02-05 16:00:00,29887.082
2024-02-05 17:00:00,29876.15
2024-02-05 18:00:00,30870.219
2024-02-05 19:00:00,33525.062
2024-02-05 20:00:00,34699.0
2024-02-05 21:00:00,34560.617
2024-02-05 22:00:00,31688.855
2024-02-05 23:00:00,28296.443
2024-02-06 00:00:00,26152.273
2024-02-06 01:00:00,24532.53
2024-02-06 02:00:00,23194.166
2024-02-06 03:00:00,22370.293
2024-02-06 04:00:00,22100.86
2024-02-06 05:00:00,22161.809
2024-02-06 06:00:00,24041.375
2024-02-06 07:00:00,28269.863
2024-02-06 08:00:00,32491.682
2024-02-06 09:00:00,33213.71
2024-02-06 10:00:00,32862.37
2024-02-06 11:00:00,32620.037
2024-02-06 12:00:00,31863.682
2024-02-06 13:00:00,31451.305
2024-02-06 14:00:00,31389.97
2024-02-06 15:00:00,30740.121
2024-02-06 16:00:00,30680.178
2024-02-06 17:00:00,30572.904
2024-02-06 18:00:00,30904.404
2024-02-06 19:00:00,33795.473
2024-02-06 20:00:00,35001.387
2024-02-06 21:00:00,34825.184
2024-02-06 22:00:00,31908.457
2024-02-06 23:00:00,28456.152
2024-02-07 00:00:00,26414.48
2024-02-07 01:00:00,24394.775
2024-02-07 02:00:00,23218.637
2024-02-07 03:00:00,22352.004
2024-02-07 04:00:00,22024.762
2024-02-07 05:00:00,22511.764
2024-02-07 06:00:00,24026.416
2024-02-07 07:00:00,27985.77
2024-02-07 08:00:00,31626.408
2024-02-07 09:00:00,32375.305
2024-02-07 10:00:00,32500.553
2024-02-07 11:00:00,31766.21
2024-02-07 12:00:00,31167.611
2024-02-07 13:00:00,30849.682
2024-02-07 14:00:00,30589.82
2024-02-07 15:00:00,29923.229
2024-02-07 16:00:00,29652.268
2024-02-07 17:00:00,29872.582
2024-02-07 18:00:00,30732.627
2024-02-07 19:00:00,32814.465
2024-02-07 20:00:00,34362.945
2024-02-07 21:00:00,34577.516
2024-02-07 22:00:00,31398.209
2024-02-07 23:00:00,28336.69
2024-02-08 00:00:00,26024.44
2024-02-08 01:00:00,24110.71
2024-02-08 02:00:00,23212.945
2024-02-08 03:00:00,22285.01
2024-02-08 04:00:00,21997.322
2024-02-08 05:00:00,22496.248
2024-02-08 06:00:00,24106.133
2024-02-08 07:00:00,27644.266
2024-02-08 08:00:00,31179.205
2024-02-08 09:00:00,31628.504
2024-02-08 10:00:00,32003.857
2024-02-08 11:00:00,31561.92
2024-02-08 12:00:00,31237.307
2024-02-08 13:00:00,31218.264
2024-02-08 14:00:00,31007.172
2024-02-08 15:00:00,30747.375
2024-02-08 16:00:00,30157.555
2024-02-08 17:00:00,29931.24
2024-02-08 18:00:00,30505.057
2024-02-08 19:00:00,32359.65
2024-02-08 20:00:00,34122.848
2024-02-08 21:00:00,33958.348
2024-02-08 22:00:00,30950.514
2024-02-08 23:00:00,28103.928
2024-02-09 00:00:00,26089.95
2024-02-09 01:00:00,24243.553
2024-02-09 02:00:00,23170.686
2024-02-09 03:00:00,22381.787
2024-02-09 04:00:00,22003.932
2024-02-09 05:00:00,22283.64
2024-02-09 06:00:00,23674.148
2024-02-09 07:00:00,27212.521
2024-02-09 08:00:00,30662.254
2024-02-09 09:00:00,31253.467
2024-02-09 10:00:00,31772.828
2024-02-09 11:00:00,31432.781
2024-02-09 12:00:00,31702.652
2024-02-09 13:00:00,31746.414
2024-02-09 14:00:00,31225.129
2024-02-09 15:00:00,30815.188
2024-02-09 16:00:00,30282.086
2024-02-09 17:00:00,29436.7
2024-02-09 18:00:00,29715.805
2024-02-09 19:00:00,31232.629
2024-02-09 20:00:00,32676.562
2024-02-09 21:00:00,32743.607
2024-02-09 22:00:00,29994.557
2024-02-09 23:00:00,27551.336
2024-02-10 00:00:00,26285.986
2024-02-10 01:00:00,24199.99
2024-02-10 02:00:00,22869.4
2024-02-10 03:00:00,21896.828
2024-02-10 04:00:00,21691.14
2024-02-10 05:00:00,21342.414
2024-02-10 06:00:00,22015.451
2024-02-10 07:00:00,22796.562
2024-02-10 08:00:00,23968.9
2024-02-10 09:00:00,26138.66
2024-02-10 10:00:00,27595.084
2024-02-10 11:00:00,27845.178
2024-02-10 12:00:00,28063.492
2024-02-10 13:00:00,27966.842
2024-02-10 14:00:00,27749.562
2024-02-10 15:00:00,26740.844
2024-02-10 16:00:00,26079.904
2024-02-10 17:00:00,25852.367
2024-02-10 18:00:00,26411.945
2024-02-10 19:00:00,28835.21
2024-02-10 20:00:00,29704.654
2024-02-10 21:00:00,30057.904
2024-02-10 22:00:00,28584.39
2024-02-10 23:00:00,26509.648
2024-02-11 00:00:00,24792.16
2024-02-11 01:00:00,22857.148
2024-02-11 02:00:00,21047.648
2024-02-11 03:00:00,20312.705
2024-02-11 04:00:00,19914.072
2024-02-11 05:00:00,19894.953
2024-02-11 06:00:00,20068.012
2024-02-11 07:00:00,20742.707
2024-02-11 08:00:00,21356.479
2024-02-11 09:00:00,22563.592
2024-02-11 10:00:00,24268.666
2024-02-11 11:00:00,25603.438
2024-02-11 12:00:00,25796.205
2024-02-11 13:00:00,26479.994
2024-02-11 14:00:00,26942.01
2024-02-11 15:00:00,25722.793
2024-02-11 16:00:00,24940.502
2024-02-11 17:00:00,24591.28
2024-02-11 18:00:00,25340.75
2024-02-11 19:00:00,28259.014
2024-02-11 20:00:00,29558.709
2024-02-11 21:00:00,30353.768
2024-02-11 22:00:00,29598.625
2024-02-11 23:00:00,27155.004
2024-02-12 00:00:00,24191.35
2024-02-12 01:00:00,22529.477
2024-02-12 02:00:00,21441.691
2024-02-12 03:00:00,21073.75
2024-02-12 04:00:00,20810.398
2024-02-12 05:00:00,21498.697
2024-02-12 06:00:00,23470.537
2024-02-12 07:00:00,27583.05
2024-02-12 08:00:00,30618.293
2024-02-12 09:00:00,31716.996
2024-02-12 10:00:00,31628.986
2024-02-12 11:00:00,31350.986
2024-02-12 12:00:00,30752.916
2024-02-12 13:00:00,30524.516
2024-02-12 14:00:00,30579.57
2024-02-12 15:00:00,30068.01
2024-02-12 16:00:00,29726.059
2024-02-12 17:00:00,29682.941
2024-02-12 18:00:00,30099.928
2024-02-12 19:00:00,32401.844
2024-02-12 20:00:00,33955.15
2024-02-12 21:00:00,34113.617
2024-02-12 22:00:00,31418.21
2024-02-12 23:00:00,28513.588
2024-02-13 00:00:00,25647.332
2024-02-13 01:00:00,23944.559
2024-02-13 02:00:00,22656.88
2024-02-13 03:00:00,22094.535
2024-02-13 04:00:00,21850.41
2024-02-13 05:00:00,22030.184
2024-02-13 06:00:00,23599.424
2024-02-13 07:00:00,27526.043
2024-02-13 08:00:00,30552.676
2024-02-13 09:00:00,31392.848
2024-02-13 10:00:00,31721.32
2024-02-13 11:00:00,31286.771
2024-02-13 12:00:00,30717.83
2024-02-13 13:00:00,30706.367
2024-02-13 14:00:00,30153.555
2024-02-13 15:00:00,29732.633
2024-02-13 16:00:00,29217.535
2024-02-13 17:00:00,29197.885
2024-02-13 18:00:00,29757.068
2024-02-13 19:00:00,31846.523
2024-02-13 20:00:00,33213.684
2024-02-13 21:00:00,33513.97
2024-02-13 22:00:00,30989.408
2024-02-13 23:00:00,27897.043
2024-02-14 00:00:00,25256.594
2024-02-14 01:00:00,23568.102
2024-02-14 02:00:00,22401.695
2024-02-14 03:00:00,22064.11
2024-02-14 04:00:00,21809.238
2024-02-14 05:00:00,22107.74
2024-02-14 06:00:00,23758.033
2024-02-14 07:00:00,27210.783
2024-02-14 08:00:00,29795.229
2024-02-14 09:00:00,30636.785
2024-02-14 10:00:00,30635.35
2024-02-14 11:00:00,30377.66
2024-02-14 12:00:00,29738.62
2024-02-14 13:00:00,29746.852
2024-02-14 14:00:00,29617.285
2024-02-14 15:00:00,29066.66
2024-02-14 16:00:00,28611.145
2024-02-14 17:00:00,28769.408
2024-02-14 18:00:00,29304.951
2024-02-14 19:00:00,31089.115
2024-02-14 20:00:00,32549.193
2024-02-14 21:00:00,32652.639
2024-02-14 22:00:00,30334.17
2024-02-14 23:00:00,27585.879
2024-02-15 00:00:00,25354.709
2024-02-15 01:00:00,23708.984
2024-02-15 02:00:00,22600.598
2024-02-15 03:00:00,22020.719
2024-02-15 04:00:00,21769.209
2024-02-15 05:00:00,21921.08
2024-02-15 06:00:00,23455.764
2024-02-15 07:00:00,27228.62
2024-02-15 08:00:00,29387.295
2024-02-15 09:00:00,30188.877
2024-02-15 10:00:00,30481.68
2024-02-15 11:00:00,30333.64
2024-02-15 12:00:00,29895.014
2024-02-15 13:00:00,29758.938
2024-02-15 14:00:00,29795.102
2024-02-15 15:00:00,29470.322
2024-02-15 16:00:00,28971.309
2024-02-15 17:00:00,28941.447
2024-02-15 18:00:00,29425.229
2024-02-15 19:00:00,31020.473
2024-02-15 20:00:00,31948.875
2024-02-15 21:00:00,32410.557
2024-02-15 22:00:00,30025.506
2024-02-15 23:00:00,27405.139
2024-02-16 00:00:00,25539.451
2024-02-16 01:00:00,23799.28
2024-02-16 02:00:00,22695.922
2024-02-16 03:00:00,22079.74
2024-02-16 04:00:00,21849.15
2024-02-16 05:00:00,22041.416
2024-02-16 06:00:00,23434.865
2024-02-16 07:00:00,27331.002
2024-02-16 08:00:00,30188.266
2024-02-16 09:00:00,30883.887
2024-02-16 10:00:00,31222.137
2024-02-16 11:00:00,30956.475
2024-02-16 12:00:00,30706.727
2024-02-16 13:00:00,30450.645
2024-02-16 14:00:00,30055.041
2024-02-16 15:00:00,29360.145
2024-02-16 16:00:00,28887.809
2024-02-16 17:00:00,28723.207
2024-02-16 18:00:00,29031.41
2024-02-16 19:00:00,30692.434
2024-02-16 20:00:00,31799.8
2024-02-16 21:00:00,31518.469
2024-02-16 22:00:00,29379.717
2024-02-16 23:00:00,26821.445
2024-02-17 00:00:00,25094.473
2024-02-17 01:00:00,23387.273
2024-02-17 02:00:00,22267.88
2024-02-17 03:00:00,21490.953
2024-02-17 04:00:00,21130.684
2024-02-17 05:00:00,21108.383
2024-02-17 06:00:00,21495.184
2024-02-17 07:00:00,22426.14
2024-02-17 08:00:00,23780.69
2024-02-17 09:00:00,25539.72
2024-02-17 10:00:00,26067.947
2024-02-17 11:00:00,26106.951
2024-02-17 12:00:00,25743.232
2024-02-17 13:00:00,25682.928
2024-02-17 14:00:00,25433.53
2024-02-17 15:00:00,24741.764
2024-02-17 16:00:00,24173.125
2024-02-17 17:00:00,24200.467
2024-02-17 18:00:00,24867.396
2024-02-17 19:00:00,26840.785
2024-02-17 20:00:00,28136.729
2024-02-17 21:00:00,28776.379
2024-02-17 22:00:00,27575.73
2024-02-17 23:00:00,25239.615
2024-02-18 00:00:00,24226.01
2024-02-18 01:00:00,22479.096
2024-02-18 02:00:00,20835.172
2024-02-18 03:00:00,20104.533
2024-02-18 04:00:00,19907.525
2024-02-18 05:00:00,19655.082
2024-02-18 06:00:00,19701.133
2024-02-18 07:00:00,20071.594
2024-02-18 08:00:00,20922.385
2024-02-18 09:00:00,21990.959
2024-02-18 10:00:00,23087.994
2024-02-18 11:00:00,23605.346
2024-02-18 12:00:00,23760.05
2024-02-18 13:00:00,23858.492
2024-02-18 14:00:00,24232.172
2024-02-18 15:00:00,23561.373
2024-02-18 16:00:00,23092.06
2024-02-18 17:00:00,23220.186
2024-02-18 18:00:00,24091.967
2024-02-18 19:00:00,26534.588
2024-02-18 20:00:00,28189.531
2024-02-18 21:00:00,29238.732
2024-02-18 22:00:00,28183.672
2024-02-18 23:00:00,25819.305
2024-02-19 00:00:00,23380.738
2024-02-19 01:00:00,21668.654
2024-02-19 02:00:00,20361.82
2024-02-19 03:00:00,19844.145
2024-02-19 04:00:00,19522.309
2024-02-19 05:00:00,20066.684
2024-02-19 06:00:00,21969.453
2024-02-19 07:00:00,25504.057
2024-02-19 08:00:00,27360.22
2024-02-19 09:00:00,29230.143
2024-02-19 10:00:00,29539.303
2024-02-19 11:00:00,29123.273
2024-02-19 12:00:00,28715.336
2024-02-19 13:00:00,28545.877
2024-02-19 14:00:00,28002.014
2024-02-19 15:00:00,27472.547
2024-02-19 16:00:00,27414.562
2024-02-19 17:00:00,27562.846
2024-02-19 18:00:00,27927.977
2024-02-19 19:00:00,29561.914
2024-02-19 20:00:00,31029.258
2024-02-19 21:00:00,31449.092
2024-02-19 22:00:00,29317.312
2024-02-19 23:00:00,26922.846
2024-02-20 00:00:00,24937.889
2024-02-20 01:00:00,22817.654
2024-02-20 02:00:00,21608.732
2024-02-20 03:00:00,21149.285
2024-02-20 04:00:00,21082.979
2024-02-20 05:00:00,21507.855
2024-02-20 06:00:00,23194.428
2024-02-20 07:00:00,26971.01
2024-02-20 08:00:00,29885.418
2024-02-20 09:00:00,29910.312
2024-02-20 10:00:00,29820.068
2024-02-20 11:00:00,29548.064
2024-02-20 12:00:00,28979.375
2024-02-20 13:00:00,28537.244
2024-02-20 14:00:00,28541.355
2024-02-20 15:00:00,27594.22
2024-02-20 16:00:00,27675.656
2024-02-20 17:00:00,27661.168
2024-02-20 18:00:00,28141.574
2024-02-20 19:00:00,30580.504
2024-02-20 20:00:00,31867.65
2024-02-20 21:00:00,31902.95
2024-02-20 22:00:00,29619.684
2024-02-20 23:00:00,26788.89
2024-02-21 00:00:00,25171.768
2024-02-21 01:00:00,23484.064
2024-02-21 02:00:00,22331.781
2024-02-21 03:00:00,21899.15
2024-02-21 04:00:00,21690.205
2024-02-21 05:00:00,21905.17
2024-02-21 06:00:00,23676.785
2024-02-21 07:00:00,27572.682
2024-02-21 08:00:00,30750.254
2024-02-21 09:00:00,30401.955
2024-02-21 10:00:00,30489.578
2024-02-21 11:00:00,30064.553
2024-02-21 12:00:00,29535.611
2024-02-21 13:00:00,29548.973
2024-02-21 14:00:00,29191.035
2024-02-21 15:00:00,28467.988
2024-02-21 16:00:00,28425.957
2024-02-21 17:00:00,28240.088
2024-02-21 18:00:00,28801.361
2024-02-21 19:00:00,30966.723
2024-02-21 20:00:00,32554.621
2024-02-21 21:00:00,32687.145
2024-02-21 22:00:00,30047.508
2024-02-21 23:00:00,27157.215
2024-02-22 00:00:00,25159.105
2024-02-22 01:00:00,23538.863
2024-02-22 02:00:00,22448.713
2024-02-22 03:00:00,21972.234
2024-02-22 04:00:00,21701.266
2024-02-22 05:00:00,21921.652
2024-02-22 06:00:00,23525.695
2024-02-22 07:00:00,27640.49
2024-02-22 08:00:00,30429.111
2024-02-22 09:00:00,30264.777
2024-02-22 10:00:00,30381.305
2024-02-22 11:00:00,30023.623
2024-02-22 12:00:00,29708.92
2024-02-22 13:00:00,29812.7
2024-02-22 14:00:00,30122.334
2024-02-22 15:00:00,29468.637
2024-02-22 16:00:00,29141.754
2024-02-22 17:00:00,29246.719
2024-02-22 18:00:00,29921.004
2024-02-22 19:00:00,31759.42
2024-02-22 20:00:00,32802.43
2024-02-22 21:00:00,32791.02
2024-02-22 22:00:00,30166.326
2024-02-22 23:00:00,27426.941
2024-02-23 00:00:00,25309.492
2024-02-23 01:00:00,23712.42
2024-02-23 02:00:00,22511.54
2024-02-23 03:00:00,22096.562
2024-02-23 04:00:00,21715.244
2024-02-23 05:00:00,22020.258
2024-02-23 06:00:00,23975.182
2024-02-23 07:00:00,27640.055
2024-02-23 08:00:00,30760.14
2024-02-23 09:00:00,30992.545
2024-02-23 10:00:00,30880.738
2024-02-23 11:00:00,30263.814
2024-02-23 12:00:00,30005.828
2024-02-23 13:00:00,30038.05
2024-02-23 14:00:00,29317.973
2024-02-23 15:00:00,29142.81
2024-02-23 16:00:00,29265.447
2024-02-23 17:00:00,28750.305
2024-02-23 18:00:00,29511.908
2024-02-23 19:00:00,30921.578
2024-02-23 20:00:00,32203.611
2024-02-23 21:00:00,32160.514
2024-02-23 22:00:00,30040.545
2024-02-23 23:00:00,27405.45
2024-02-24 00:00:00,25172.115
2024-02-24 01:00:00,23508.045
2024-02-24 02:00:00,22271.037
2024-02-24 03:00:00,21516.756
2024-02-24 04:00:00,20918.076
2024-02-24 05:00:00,20892.89
2024-02-24 06:00:00,21388.518
2024-02-24 07:00:00,22586.889
2024-02-24 08:00:00,23639.2
2024-02-24 09:00:00,24974.71
2024-02-24 10:00:00,26896.75
2024-02-24 11:00:00,26538.113
2024-02-24 12:00:00,27041.541
2024-02-24 13:00:00,26876.398
2024-02-24 14:00:00,27037.52
2024-02-24 15:00:00,26130.29
2024-02-24 16:00:00,25003.805
2024-02-24 17:00:00,25015.84
2024-02-24 18:00:00,25772.725
2024-02-24 19:00:00,28142.37
2024-02-24 20:00:00,29823.73
2024-02-24 21:00:00,30086.453
2024-02-24 22:00:00,28480.578
2024-02-24 23:00:00,26021.527
2024-02-25 00:00:00,24368.432
2024-02-25 01:00:00,22310.467
2024-02-25 02:00:00,20860.102
2024-02-25 03:00:00,20082.53
2024-02-25 04:00:00,19781.326
2024-02-25 05:00:00,19500.113
2024-02-25 06:00:00,19722.164
2024-02-25 07:00:00,20154.719
2024-02-25 08:00:00,21064.133
2024-02-25 09:00:00,22412.23
2024-02-25 10:00:00,24195.988
2024-02-25 11:00:00,25220.309
2024-02-25 12:00:00,25477.025
2024-02-25 13:00:00,25997.143
2024-02-25 14:00:00,26284.354
2024-02-25 15:00:00,25171.527
2024-02-25 16:00:00,23971.443
2024-02-25 17:00:00,23874.402
2024-02-25 18:00:00,24609.418
2024-02-25 19:00:00,27992.062
2024-02-25 20:00:00,29084.727
2024-02-25 21:00:00,29759.0
2024-02-25 22:00:00,28913.898
2024-02-25 23:00:00,26296.637
2024-02-26 00:00:00,24186.834
2024-02-26 01:00:00,22225.047
2024-02-26 02:00:00,21022.271
2024-02-26 03:00:00,20649.973
2024-02-26 04:00:00,20533.314
2024-02-26 05:00:00,21163.26
2024-02-26 06:00:00,23828.389
2024-02-26 07:00:00,27150.738
2024-02-26 08:00:00,30548.047
2024-02-26 09:00:00,31254.203
2024-02-26 10:00:00,30457.664
2024-02-26 11:00:00,29708.455
2024-02-26 12:00:00,28922.098
2024-02-26 13:00:00,29027.63
2024-02-26 14:00:00,28806.816
2024-02-26 15:00:00,28225.088
2024-02-26 16:00:00,28172.047
2024-02-26 17:00:00,28483.58
2024-02-26 18:00:00,28785.857
2024-02-26 19:00:00,31782.451
2024-02-26 20:00:00,32961.348
2024-02-26 21:00:00,33616.785
2024-02-26 22:00:00,30769.092
2024-02-26 23:00:00,28124.354
2024-02-27 00:00:00,26080.3
2024-02-27 01:00:00,24302.98
2024-02-27 02:00:00,22680.139
2024-02-27 03:00:00,21918.877
2024-02-27 04:00:00,21658.467
2024-02-27 05:00:00,21907.883
2024-02-27 06:00:00,23950.67
2024-02-27 07:00:00,27100.328
2024-02-27 08:00:00,30907.297
2024-02-27 09:00:00,31495.799
2024-02-27 10:00:00,31450.646
2024-02-27 11:00:00,31016.346
2024-02-27 12:00:00,30373.178
2024-02-27 13:00:00,30539.234
2024-02-27 14:00:00,29938.008
2024-02-27 15:00:00,29233.729
2024-02-27 16:00:00,28736.842
2024-02-27 17:00:00,28471.613
2024-02-27 18:00:00,28945.33
2024-02-27 19:00:00,31743.352
2024-02-27 20:00:00,33050.414
2024-02-27 21:00:00,33921.734
2024-02-27 22:00:00,31000.93
2024-02-27 23:00:00,28048.195
2024-02-28 00:00:00,26135.352
2024-02-28 01:00:00,24250.72
2024-02-28 02:00:00,23207.115
2024-02-28 03:00:00,22593.559
2024-02-28 04:00:00,22162.805
2024-02-28 05:00:00,22205.516
2024-02-28 06:00:00,24072.297
2024-02-28 07:00:00,28206.479
2024-02-28 08:00:00,31322.809
2024-02-28 09:00:00,31821.498
2024-02-28 10:00:00,31867.729
2024-02-28 11:00:00,31091.494
2024-02-28 12:00:00,30574.928
2024-02-28 13:00:00,30229.594
2024-02-28 14:00:00,30031.996
2024-02-28 15:00:00,29819.71
2024-02-28 16:00:00,29398.521
2024-02-28 17:00:00,29559.953
2024-02-28 18:00:00,30091.555
2024-02-28 19:00:00,32723.035
2024-02-28 20:00:00,34432.996
2024-02-28 21:00:00,34221.562
2024-02-28 22:00:00,31307.27
2024-02-28 23:00:00,28429.512
2024-02-29 00:00:00,26297.414
2024-02-29 01:00:00,24306.47
2024-02-29 02:00:00,23056.02
2024-02-29 03:00:00,22592.652
2024-02-29 04:00:00,22182.268
2024-02-29 05:00:00,22445.514
2024-02-29 06:00:00,24278.21
2024-02-29 07:00:00,28042.38
2024-02-29 08:00:00,30810.605
2024-02-29 09:00:00,31258.629
2024-02-29 10:00:00,31437.264
2024-02-29 11:00:00,30837.77
2024-02-29 12:00:00,30232.295
2024-02-29 13:00:00,30055.37
2024-02-29 14:00:00,29935.912
2024-02-29 15:00:00,29479.941
2024-02-29 16:00:00,29121.297
2024-02-29 17:00:00,29459.15
2024-02-29 18:00:00,29898.027
2024-02-29 19:00:00,32643.709
2024-02-29 20:00:00,34342.64
2024-02-29 21:00:00,34383.477
2024-02-29 22:00:00,31635.814
2024-02-29 23:00:00,28720.14
2024-03-01 00:00:00,25657.637
2024-03-01 01:00:00,23864.404
2024-03-01 02:00:00,22584.988
2024-03-01 03:00:00,22243.844
2024-03-01 04:00:00,21971.316
2024-03-01 05:00:00,22244.14
2024-03-01 06:00:00,24162.62
2024-03-01 07:00:00,27978.129
2024-03-01 08:00:00,31090.174
2024-03-01 09:00:00,31326.027
2024-03-01 10:00:00,30997.014
2024-03-01 11:00:00,30515.936
2024-03-01 12:00:00,29354.527
2024-03-01 13:00:00,29186.533
2024-03-01 14:00:00,29232.89
2024-03-01 15:00:00,28345.314
2024-03-01 16:00:00,28181.148
2024-03-01 17:00:00,28654.918
2024-03-01 18:00:00,29121.451
2024-03-01 19:00:00,30441.121
2024-03-01 20:00:00,32984.938
2024-03-01 21:00:00,32756.47
2024-03-01 22:00:00,30192.895
2024-03-01 23:00:00,27731.408
2024-03-02 00:00:00,25121.713
2024-03-02 01:00:00,23726.168
2024-03-02 02:00:00,22434.424
2024-03-02 03:00:00,21727.168
2024-03-02 04:00:00,21188.617
2024-03-02 05:00:00,21131.623
2024-03-02 06:00:00,21490.615
2024-03-02 07:00:00,22607.68
2024-03-02 08:00:00,23430.129
2024-03-02 09:00:00,25473.223
2024-03-02 10:00:00,27186.764
2024-03-02 11:00:00,27405.72
2024-03-02 12:00:00,27119.727
2024-03-02 13:00:00,27453.594
2024-03-02 14:00:00,27801.67
2024-03-02 15:00:00,26431.402
2024-03-02 16:00:00,25623.63
2024-03-02 17:00:00,25628.729
2024-03-02 18:00:00,26312.389
2024-03-02 19:00:00,28015.318
2024-03-02 20:00:00,30081.852
2024-03-02 21:00:00,30511.162
2024-03-02 22:00:00,28923.121
2024-03-02 23:00:00,26679.93
2024-03-03 00:00:00,24890.115
2024-03-03 01:00:00,22979.412
2024-03-03 02:00:00,21307.143
2024-03-03 03:00:00,20611.008
2024-03-03 04:00:00,20308.115
2024-03-03 05:00:00,20244.781
2024-03-03 06:00:00,20520.225
2024-03-03 07:00:00,20790.234
2024-03-03 08:00:00,21501.037
2024-03-03 09:00:00,22962.72
2024-03-03 10:00:00,24484.383
2024-03-03 11:00:00,25393.654
2024-03-03 12:00:00,25411.12
2024-03-03 13:00:00,26002.854
2024-03-03 14:00:00,26114.191
2024-03-03 15:00:00,25038.547
2024-03-03 16:00:00,24474.139
2024-03-03 17:00:00,24426.174
2024-03-03 18:00:00,25049.938
2024-03-03 19:00:00,27433.93
2024-03-03 20:00:00,30046.555
2024-03-03 21:00:00,30615.69
2024-03-03 22:00:00,29589.047
2024-03-03 23:00:00,27204.959
2024-03-04 00:00:00,24155.766
2024-03-04 01:00:00,22183.34
2024-03-04 02:00:00,20790.102
2024-03-04 03:00:00,20280.027
2024-03-04 04:00:00,20485.686
2024-03-04 05:00:00,21197.227
2024-03-04 06:00:00,23152.043
2024-03-04 07:00:00,27164.863
2024-03-04 08:00:00,30657.053
2024-03-04 09:00:00,31358.41
2024-03-04 10:00:00,32174.418
2024-03-04 11:00:00,31287.361
2024-03-04 12:00:00,30706.229
2024-03-04 13:00:00,31062.695
2024-03-04 14:00:00,31064.877
2024-03-04 15:00:00,30355.045
2024-03-04 16:00:00,29946.25
2024-03-04 17:00:00,30309.297
2024-03-04 18:00:00,30547.414
2024-03-04 19:00:00,32476.666
2024-03-04 20:00:00,34444.223
2024-03-04 21:00:00,34575.77
2024-03-04 22:00:00,31740.83
2024-03-04 23:00:00,28437.904
2024-03-05 00:00:00,26408.176
2024-03-05 01:00:00,24709.816
2024-03-05 02:00:00,23222.053
2024-03-05 03:00:00,22620.186
2024-03-05 04:00:00,22249.45
2024-03-05 05:00:00,22545.828
2024-03-05 06:00:00,24126.527
2024-03-05 07:00:00,28201.79
2024-03-05 08:00:00,31569.846
2024-03-05 09:00:00,32022.842
2024-03-05 10:00:00,31959.873
2024-03-05 11:00:00,31550.16
2024-03-05 12:00:00,31160.152
2024-03-05 13:00:00,31077.84
2024-03-05 14:00:00,30845.895
2024-03-05 15:00:00,30035.764
2024-03-05 16:00:00,29626.492
2024-03-05 17:00:00,29860.957
2024-03-05 18:00:00,30268.195
2024-03-05 19:00:00,31865.0
2024-03-05 20:00:00,34429.36
2024-03-05 21:00:00,34373.527
2024-03-05 22:00:00,31754.29
2024-03-05 23:00:00,28474.68
2024-03-06 00:00:00,25856.158
2024-03-06 01:00:00,23986.773
2024-03-06 02:00:00,22593.635
2024-03-06 03:00:00,22146.42
2024-03-06 04:00:00,21884.592
2024-03-06 05:00:00,22282.217
2024-03-06 06:00:00,24164.014
2024-03-06 07:00:00,28047.953
2024-03-06 08:00:00,31028.467
2024-03-06 09:00:00,31288.344
2024-03-06 10:00:00,31362.328
2024-03-06 11:00:00,30331.156
2024-03-06 12:00:00,30397.88
2024-03-06 13:00:00,30220.145
2024-03-06 14:00:00,29509.0
2024-03-06 15:00:00,28990.404
2024-03-06 16:00:00,28527.87
2024-03-06 17:00:00,28553.07
2024-03-06 18:00:00,28849.303
